Date,Open,High,Low,Close,Volume,Previous_Close,MA_5,MA_10,MA_20,Daily_Return,Volatility_5,Target
2025-04-09,61.54999923706055,66.0199966430664,58.38999938964844,65.4800033569336,127044,62.81999969482422,65.64600067138672,70.00699920654297,70.84549942016602,0.04234326130263466,0.04386110547573253,63.33000183105469
2025-04-10,65.80999755859375,66.2300033569336,62.0099983215332,63.33000183105469,78111,65.4800033569336,64.28400115966797,68.93699951171875,70.51799964904785,-0.03283447488783986,0.038988137271328785,64.76000213623047
2025-04-11,63.45000076293945,65.05000305175781,62.7599983215332,64.76000213623047,58543,63.33000183105469,64.12000122070313,68.05,70.22699966430665,0.02258013996258179,0.032650107864332964,64.87999725341797
2025-04-14,64.88999938964844,65.9000015258789,64.04000091552734,64.87999725341797,43786,64.76000213623047,64.25400085449219,67.06399993896484,69.91749954223633,0.0018529202166341907,0.030914174358296773,64.66999816894531
2025-04-15,64.93000030517578,65.38999938964844,64.2300033569336,64.66999816894531,40096,64.87999725341797,64.6240005493164,66.08199996948242,69.62299957275391,-0.0032367307854901384,0.028311950444013773,65.8499984741211
2025-04-16,64.86000061035156,66.30999755859375,63.79999923706055,65.8499984741211,50308,64.66999816894531,64.6979995727539,65.17200012207032,69.37649955749512,0.018246487375693565,0.02194353815171723,67.95999908447266
2025-04-17,66.01000213623047,68.12999725341797,65.94999694824219,67.95999908447266,39781,65.8499984741211,65.6239990234375,64.95400009155273,69.17449951171875,0.032042530892096854,0.014674804612851507,66.26000213623047
2025-04-21,67.77999877929688,67.77999877929688,65.68000030517578,66.26000213623047,38512,67.95999908447266,65.9239990234375,65.02200012207031,68.8794994354248,-0.025014669969743997,0.02170915695119513,67.44000244140625
2025-04-22,66.5999984741211,68.04000091552734,66.55000305175781,67.44000244140625,46152,66.26000213623047,66.43600006103516,65.34500045776367,68.60149955749512,0.01780863669080035,0.02233534739696517,66.12000274658203
2025-04-23,67.76000213623047,68.63999938964844,65.29000091552734,66.12000274658203,58914,67.44000244140625,66.7260009765625,65.67500076293945,68.25649986267089,-0.01957294850294633,0.0253726983783148,66.55000305175781
2025-04-24,66.22000122070312,67.02999877929688,65.80999755859375,66.55000305175781,36169,66.12000274658203,66.86600189208984,65.78200073242188,67.89449996948242,0.006503331629066134,0.02432748846141562,66.87000274658203
2025-04-25,66.56999969482422,67.18000030517578,65.55999755859375,66.87000274658203,30729,66.55000305175781,66.64800262451172,66.13600082397461,67.53650016784668,0.0048084099196110675,0.01832722422876242,65.86000061035156
2025-04-28,67.20999908447266,67.52999877929688,65.25,65.86000061035156,21525,66.87000274658203,66.56800231933593,66.24600067138672,67.14800033569335,-0.015103964329986397,0.01571318479224028,64.25
2025-04-29,65.75,65.80999755859375,63.88999938964844,64.25,17528,65.86000061035156,65.93000183105468,66.18300094604493,66.62350044250488,-0.02444580314957534,0.014292162329213858,63.119998931884766
2025-04-30,63.54999923706055,63.75,63.0,63.119998931884766,79025,64.25,65.33000106811524,66.02800102233887,66.05500049591065,-0.017587565262493943,0.013968416593872136,62.130001068115234
2025-05-01,61.13999938964844,62.36000061035156,59.310001373291016,62.130001068115234,66984,63.119998931884766,64.44600067138671,65.65600128173828,65.4140007019043,-0.01568437706784309,0.01094312774689905,61.290000915527344
2025-05-02,61.880001068115234,62.720001220703125,60.70000076293945,61.290000915527344,58444,62.130001068115234,63.33000030517578,64.98900146484375,64.97150077819825,-0.013520040852195825,0.004267935365724767,60.22999954223633
2025-05-05,59.5099983215332,60.77000045776367,58.40999984741211,60.22999954223633,49504,61.290000915527344,62.204000091552736,64.38600120544433,64.70400066375733,-0.017294850015616037,0.004099305717696456,62.150001525878906
2025-05-06,60.279998779296875,62.79999923706055,60.189998626708984,62.150001525878906,63444,60.22999954223633,61.784000396728516,63.8570011138916,64.60100078582764,0.031877834936661076,0.021482189855923376,61.119998931884766
2025-05-07,62.06999969482422,63.209999084472656,60.849998474121094,61.119998931884766,60579,62.150001525878906,61.38400039672852,63.357000732421874,64.51600074768066,-0.01657284905399803,0.021354988089257104,62.84000015258789
2025-05-08,60.93000030517578,63.209999084472656,60.779998779296875,62.84000015258789,56931,61.119998931884766,61.52600021362305,62.98600044250488,64.38400058746338,0.028141381720572012,0.02516339380907675,63.90999984741211
2025-05-09,63.25,64.2699966430664,62.849998474121094,63.90999984741211,51994,62.84000015258789,62.05,62.69000015258789,64.41300048828126,0.017027366203469896,0.023973698541106397,64.95999908447266
2025-05-12,64.2300033569336,66.37999725341797,63.88999938964844,64.95999908447266,62946,63.90999984741211,62.99599990844727,62.6,64.42300033569336,0.016429341880260795,0.01910386685713825,66.62999725341797
2025-05-13,64.91999816894531,66.80000305175781,64.6500015258789,66.62999725341797,55567,64.95999908447266,63.891999053955075,62.837999725341795,64.51050033569337,0.025708100253722055,0.017935415231408267,66.08999633789062
2025-05-14,66.5199966430664,66.58999633789062,65.68000030517578,66.08999633789062,49980,66.62999725341797,64.88599853515625,63.134999465942386,64.58150024414063,-0.008104471526143464,0.014350943116057821,64.52999877929688
2025-05-15,65.76000213623047,65.83999633789062,63.439998626708984,64.52999877929688,70642,66.08999633789062,65.22399826049805,63.37499923706055,64.51550025939942,-0.023604140490765535,0.02057200924100745,65.41000366210938
2025-05-16,64.62999725341797,65.54000091552734,64.16999816894531,65.41000366210938,38629,64.52999877929688,65.5239990234375,63.78699951171875,64.38800048828125,0.013637143955670394,0.020148232391164245,65.54000091552734
2025-05-19,65.30999755859375,66.01000213623047,64.43000030517578,65.54000091552734,43539,65.41000366210938,65.63999938964844,64.31799964904785,64.3520004272461,0.001987421589050742,0.019073157730719374,65.37999725341797
2025-05-20,65.56999969482422,66.0,64.8499984741211,65.37999725341797,42663,65.54000091552734,65.38999938964844,64.64099922180176,64.24900016784667,-0.0024413130893238266,0.013693809432455187,64.91000366210938
2025-05-21,65.61000061035156,67.48999786376953,64.61000061035156,64.91000366210938,58658,65.37999725341797,65.15400085449218,65.01999969482422,64.18850021362304,-0.0071886450145731695,0.013626210809010103,64.44000244140625
2025-05-22,64.63999938964844,65.0199966430664,63.529998779296875,64.44000244140625,45811,64.91000366210938,65.13600158691406,65.17999992370605,64.08300018310547,-0.007240813344422614,0.008655589792785204,64.77999877929688
2025-05-23,64.0199966430664,65.04000091552734,63.310001373291016,64.77999877929688,29810,64.44000244140625,65.01000061035157,65.26699981689453,63.97849998474121,0.005276168916966917,0.0055541476059735445,64.08999633789062
2025-05-27,65.0199966430664,65.41000366210938,63.470001220703125,64.08999633789062,34117,64.77999877929688,64.71999969482422,65.17999954223633,63.88999977111816,-0.01065147351664919,0.006172120203867347,64.9000015258789
2025-05-28,64.31999969482422,65.61000061035156,64.02999877929688,64.9000015258789,17817,64.08999633789062,64.6240005493164,65.00699996948242,63.92249984741211,0.012638558812171352,0.009935543694551584,64.1500015258789
2025-05-29,65.30000305175781,66.12999725341797,63.779998779296875,64.1500015258789,10456,64.9000015258789,64.47200012207031,64.81300048828125,63.973999977111816,-0.011556240098098303,0.010728412901297049,63.900001525878906
2025-05-30,63.81999969482422,64.5199966430664,63.70000076293945,63.900001525878906,63546,64.1500015258789,64.36399993896484,64.75000076293945,64.0625,-0.0038971160413635575,0.010444420281840065,64.62999725341797
2025-06-02,63.040000915527344,65.70999908447266,62.970001220703125,64.62999725341797,57349,63.900001525878906,64.33399963378906,64.67200012207032,64.22949981689453,0.011424033022024549,0.011743036649365619,65.62999725341797
2025-06-03,65.02999877929688,65.94000244140625,64.5199966430664,65.62999725341797,43536,64.62999725341797,64.64199981689453,64.68099975585938,64.49949970245362,0.01547269135845597,0.011857405215062384,64.86000061035156
2025-06-04,65.61000061035156,65.95999908447266,64.27999877929688,64.86000061035156,56182,65.62999725341797,64.63399963378906,64.62900009155274,64.63499965667725,-0.01173238877480387,0.012808972897898833,65.33999633789062
2025-06-05,64.91000366210938,65.86000061035156,64.62999725341797,65.33999633789062,38658,64.86000061035156,64.8719985961914,64.67199935913087,64.84599952697754,0.0074004890999408435,0.011267428030932494,66.47000122070312
2025-06-06,65.19999694824219,66.66999816894531,64.81999969482422,66.47000122070312,39490,65.33999633789062,65.38599853515625,64.87499923706055,65.0274995803833,0.01729422935637981,0.011658370646572326,67.04000091552734
2025-06-09,66.5999984741211,67.12999725341797,66.08000183105469,67.04000091552734,35213,66.47000122070312,65.86799926757813,65.10099945068359,65.18399963378906,0.0085752923778597,0.011516224551639257,66.87000274658203
2025-06-10,67.11000061035156,68.0,66.4800033569336,66.87000274658203,40266,67.04000091552734,66.11600036621094,65.37900009155274,65.27949981689453,-0.0025357721751751994,0.011172044065415734,69.7699966430664
2025-06-11,66.56999969482422,69.95999908447266,66.47000122070312,69.7699966430664,58118,66.87000274658203,67.0979995727539,65.86599960327149,65.43649978637696,0.04336763537268751,0.01743815958362702,69.36000061035156
2025-06-12,70.36000061035156,70.61000061035156,68.37000274658203,69.36000061035156,60336,69.7699966430664,67.9020004272461,66.38699951171876,65.6,-0.00587639461719236,0.01971296572742997,74.2300033569336
2025-06-13,70.2699966430664,78.52999877929688,69.91999816894531,74.2300033569336,175031,69.36000061035156,69.4540008544922,67.41999969482421,66.08500022888184,0.07021341845050699,0.03293032816432442,73.2300033569336
2025-06-16,76.80999755859375,78.4800033569336,70.63999938964844,73.2300033569336,100509,74.2300033569336,70.69200134277344,68.28000030517578,66.47600021362305,-0.013471641583949756,0.03657678992545391,76.44999694824219
2025-06-17,72.80999755859375,77.08000183105469,72.52999877929688,76.44999694824219,88748,73.2300033569336,72.60800018310547,69.3620002746582,67.0215000152588,0.04397096058583916,0.03584714258253952,76.69999694824219
2025-06-18,77.19000244140625,77.43000030517578,74.44000244140625,76.69999694824219,0,76.44999694824219,73.99400024414062,70.54599990844727,67.5875,0.0032701113143176475,0.035934332486009656,77.01000213623047
2025-06-20,76.12000274658203,79.0199966430664,75.52999877929688,77.01000213623047,98821,76.69999694824219,75.52400054931641,71.71300048828125,68.19249992370605,0.004041788791692813,0.03441663788429024,71.4800033569336
2025-06-23,80.01000213623047,81.4000015258789,69.54000091552734,71.4800033569336,100475,77.01000213623047,74.9740005493164,72.2140007019043,68.54449996948242,-0.07180883814954742,0.04203362285938539,67.13999938964844
2025-06-24,70.5999984741211,70.7300033569336,66.80999755859375,67.13999938964844,62358,71.4800033569336,73.75599975585938,72.2240005493164,68.6625,-0.060716336925915604,0.048691362520199885,67.68000030517578
2025-06-25,67.91999816894531,68.76000213623047,67.31999969482422,67.68000030517578,23618,67.13999938964844,72.00200042724609,72.30500030517578,68.84200019836426,0.008042909151569022,0.03933485081061997,67.7300033569336
2025-06-26,67.75,69.04000091552734,67.38999938964844,67.7300033569336,13057,67.68000030517578,70.20800170898437,72.1010009765625,68.98350028991699,0.0007388157732319822,0.03891932538172242,67.7699966430664
2025-06-27,67.95999908447266,68.41000366210938,67.20999908447266,67.7699966430664,8218,67.7300033569336,68.36000061035156,71.94200057983399,69.16450004577636,0.0005904810888912593,0.03832504061519958,67.61000061035156
2025-06-30,67.16999816894531,68.12000274658203,67.11000061035156,67.61000061035156,32957,67.7699966430664,67.58600006103515,71.28000030517578,69.35,-0.0023608682402260772,0.02819922333167874,67.11000061035156
2025-07-01,66.58999633789062,67.4800033569336,66.33999633789062,67.11000061035156,29256,67.61000061035156,67.58000030517579,70.66800003051758,69.47400016784668,-0.007395355649848168,0.0056084399429132455,69.11000061035156
2025-07-02,67.20999908447266,69.19999694824219,66.94000244140625,69.11000061035156,50268,67.11000061035156,67.86600036621094,69.93400039672852,69.64800033569335,0.029801817639851125,0.014645226573898957,68.80000305175781
2025-07-03,69.0199966430664,69.12999725341797,68.30999755859375,68.80000305175781,0,69.11000061035156,68.08000030517579,69.14400100708008,69.84500045776367,-0.004485567296425685,0.015138646915981832,68.29000091552734
2025-07-04,68.80999755859375,68.91000366210938,67.75,68.29000091552734,0,68.80000305175781,68.18400115966797,68.27200088500976,69.99250068664551,-0.00741282141872579,0.01589188601186001,69.58000183105469
2025-07-07,67.61000061035156,69.93000030517578,67.36000061035156,69.58000183105469,59456,68.29000091552734,68.5780014038086,68.08200073242188,70.14800071716309,0.018890040975735767,0.01733416913894494,70.1500015258789
2025-07-08,69.54000091552734,70.66000366210938,69.05000305175781,70.1500015258789,34109,69.58000183105469,69.18600158691406,68.38300094604492,70.30350074768066,0.008192004596496272,0.015671810474756718,70.19000244140625
2025-07-09,69.9000015258789,70.69999694824219,69.61000061035156,70.19000244140625,42186,70.1500015258789,69.402001953125,68.63400115966797,70.46950073242188,0.0005702197385211161,0.01060307794608438,68.63999938964844
2025-07-10,70.19000244140625,70.48999786376953,68.52999877929688,68.63999938964844,52295,70.19000244140625,69.37000122070313,68.72500076293946,70.41300086975097,-0.022082960504976934,0.015541839444496398,70.36000061035156
2025-07-11,68.98999786376953,70.69000244140625,68.55999755859375,70.36000061035156,40262,68.63999938964844,69.78400115966797,68.98400115966797,70.46300086975097,0.02505829306523144,0.018386360322681705,69.20999908447266
2025-07-14,70.52999877929688,71.51000213623047,69.0199966430664,69.20999908447266,62179,70.36000061035156,69.71000061035156,69.14400100708008,70.21200065612793,-0.01634453547332282,0.019012550298300162,68.70999908447266
2025-07-15,69.0999984741211,69.4000015258789,68.55999755859375,68.70999908447266,51233,69.20999908447266,69.42200012207032,69.30400085449219,69.98600044250489,-0.007224389634649997,0.018405494425974417,68.5199966430664
2025-07-16,68.9000015258789,69.06999969482422,67.70999908447266,68.5199966430664,55511,68.70999908447266,69.08799896240234,69.24500045776367,69.5895004272461,-0.002765280802473291,0.018258081953738944,69.5199966430664
